     0.0000000     1.0000000
     0.0100000     0.9998000
     0.0200000     0.9992004
     0.0300000     0.9982019
     0.0400000     0.9968059
     0.0500000     0.9950140
     0.0600000     0.9928285
     0.0700000     0.9902516
     0.0800000     0.9872859
     0.0900000     0.9839342
     0.1000000     0.9801997
     0.1100000     0.9760855
     0.1200000     0.9715954
     0.1300000     0.9667331
     0.1400000     0.9615029
     0.1500000     0.9559086
     0.1600000     0.9499547
     0.1700000     0.9436456
     0.1800000     0.9369865
     0.1900000     0.9299823
     0.2000000     0.9226386
     0.2100000     0.9149605
     0.2200000     0.9069534
     0.2300000     0.8986226
     0.2400001     0.8899736
     0.2500001     0.8810122
     0.2600001     0.8717437
     0.2700000     0.8621737
     0.2800000     0.8523076
     0.2900000     0.8421509
     0.3000000     0.8317094
     0.3100000     0.8209891
     0.3200000     0.8099966
     0.3300000     0.7987388
     0.3400000     0.7872227
     0.3500000     0.7754546
     0.3600000     0.7634407
     0.3699999     0.7511873
     0.3799999     0.7387013
     0.3899999     0.7259902
     0.3999999     0.7130619
     0.4099999     0.6999242
     0.4199999     0.6865849
     0.4299999     0.6730517
     0.4399999     0.6593323
     0.4499999     0.6454342
     0.4599999     0.6313644
     0.4699998     0.6171294
     0.4799998     0.6027359
     0.4899998     0.5881908
     0.4999998     0.5735014
     0.5099998     0.5586755
     0.5199998     0.5437210
     0.5299998     0.5286452
     0.5399998     0.5134548
     0.5499998     0.4981562
     0.5599998     0.4827559
     0.5699998     0.4672619
     0.5799997     0.4516834
     0.5899997     0.4360297
     0.5999997     0.4203091
     0.6099997     0.4045281
     0.6199997     0.3886918
     0.6299997     0.3728056
     0.6399997     0.3568756
     0.6499997     0.3409093
     0.6599997     0.3249144
     0.6699997     0.3088982
     0.6799996     0.2928668
     0.6899996     0.2768259
     0.6999996     0.2607819
     0.7099996     0.2447424
     0.7199996     0.2287161
     0.7299996     0.2127121
     0.7399996     0.1967385
     0.7499996     0.1808019
     0.7599996     0.1649077
     0.7699996     0.1490607
     0.7799996     0.1332666
     0.7899995     0.1175329
     0.7999995     0.1018680
     0.8099995     0.0862801
     0.8199995     0.0707764
     0.8299995     0.0553625
     0.8399995     0.0400433
     0.8499995     0.0248224
     0.8599995     0.0097034
     0.8699995    -0.0053096
     0.8799995    -0.0202114
     0.8899994    -0.0349956
     0.8999994    -0.0496544
     0.9099994    -0.0641803
     0.9199994    -0.0785666
     0.9299994    -0.0928084
     0.9399994    -0.1069024
     0.9499994    -0.1208459
     0.9599994    -0.1346353
     0.9699994    -0.1482670
     0.9799994    -0.1617367
     0.9899994    -0.1750401
     0.9999993    -0.1881742
     1.0099994    -0.2011363
     1.0199994    -0.2139240
     1.0299994    -0.2265330
     1.0399994    -0.2389575
     1.0499994    -0.2511909
     1.0599993    -0.2632272
     1.0699993    -0.2750617
     1.0799993    -0.2866917
     1.0899993    -0.2981151
     1.0999993    -0.3093303
     1.1099993    -0.3203352
     1.1199993    -0.3311277
     1.1299993    -0.3417064
     1.1399993    -0.3520701
     1.1499993    -0.3622178
     1.1599993    -0.3721477
     1.1699992    -0.3818571
     1.1799992    -0.3913421
     1.1899992    -0.4005981
     1.1999992    -0.4096212
     1.2099992    -0.4184076
     1.2199992    -0.4269540
     1.2299992    -0.4352575
     1.2399992    -0.4433157
     1.2499992    -0.4511266
     1.2599992    -0.4586883
     1.2699991    -0.4659994
     1.2799991    -0.4730592
     1.2899991    -0.4798682
     1.2999991    -0.4864274
     1.3099991    -0.4927382
     1.3199991    -0.4988013
     1.3299991    -0.5046154
     1.3399991    -0.5101771
     1.3499991    -0.5154816
     1.3599991    -0.5205245
     1.3699991    -0.5253034
     1.3799990    -0.5298181
     1.3899990    -0.5340714
     1.3999990    -0.5380661
     1.4099990    -0.5418040
     1.4199990    -0.5452848
     1.4299990    -0.5485066
     1.4399990    -0.5514672
     1.4499990    -0.5541652
     1.4599990    -0.5566008
     1.4699990    -0.5587752
     1.4799989    -0.5606893
     1.4899989    -0.5623442
     1.4999989    -0.5637413
     1.5099989    -0.5648818
     1.5199989    -0.5657670
     1.5299989    -0.5663983
     1.5399989    -0.5667766
     1.5499989    -0.5669028
     1.5599989    -0.5667781
     1.5699989    -0.5664044
     1.5799989    -0.5657845
     1.5899988    -0.5649224
     1.5999988    -0.5638226
     1.6099988    -0.5624895
     1.6199988    -0.5609259
     1.6299988    -0.5591336
     1.6399988    -0.5571139
     1.6499988    -0.5548686
     1.6599988    -0.5524006
     1.6699988    -0.5497131
     1.6799988    -0.5468100
     1.6899987    -0.5436943
     1.6999987    -0.5403685
     1.7099987    -0.5368345
     1.7199987    -0.5330940
     1.7299987    -0.5291500
     1.7399987    -0.5250063
     1.7499987    -0.5206675
     1.7599987    -0.5161370
     1.7699987    -0.5114168
     1.7799987    -0.5065078
     1.7899987    -0.5014109
     1.7999986    -0.4961284
     1.8099986    -0.4906640
     1.8199986    -0.4850228
     1.8299986    -0.4792103
     1.8399986    -0.4732319
     1.8499986    -0.4670918
     1.8599986    -0.4607930
     1.8699986    -0.4543383
     1.8799986    -0.4477311
     1.8899986    -0.4409759
     1.8999985    -0.4340786
     1.9099985    -0.4270461
     1.9199985    -0.4198847
     1.9299985    -0.4125995
     1.9399985    -0.4051942
     1.9499985    -0.3976712
     1.9599985    -0.3900326
     1.9699985    -0.3822813
     1.9799985    -0.3744220
     1.9899985    -0.3664607
     1.9999985    -0.3584041
     2.0099986    -0.3502580
     2.0199986    -0.3420275
     2.0299985    -0.3337162
     2.0399985    -0.3253276
     2.0499985    -0.3168653
     2.0599985    -0.3083340
     2.0699985    -0.2997392
     2.0799985    -0.2910855
     2.0899985    -0.2823775
     2.0999985    -0.2736186
     2.1099985    -0.2648125
     2.1199985    -0.2559628
     2.1299984    -0.2470726
     2.1399984    -0.2381450
     2.1499984    -0.2291829
     2.1599984    -0.2201899
     2.1699984    -0.2111704
     2.1799984    -0.2021301
     2.1899984    -0.1930750
     2.1999984    -0.1840098
     2.2099984    -0.1749374
     2.2199984    -0.1658600
     2.2299984    -0.1567793
     2.2399983    -0.1476978
     2.2499983    -0.1386198
     2.2599983    -0.1295510
     2.2699983    -0.1204970
     2.2799983    -0.1114622
     2.2899983    -0.1024494
     2.2999983    -0.0934604
     2.3099983    -0.0844979
     2.3199983    -0.0755660
     2.3299983    -0.0666697
     2.3399982    -0.0578143
     2.3499982    -0.0490037
     2.3599982    -0.0402412
     2.3699982    -0.0315299
     2.3799982    -0.0228737
     2.3899982    -0.0142772
     2.3999982    -0.0057444
     2.4099982     0.0027222
     2.4199982     0.0111221
     2.4299982     0.0194547
     2.4399981     0.0277184
     2.4499981     0.0359105
     2.4599981     0.0440266
     2.4699981     0.0520629
     2.4799981     0.0600161
     2.4899981     0.0678835
     2.4999981     0.0756627
     2.5099981     0.0833513
     2.5199981     0.0909469
     2.5299981     0.0984478
     2.5399981     0.1058532
     2.5499980     0.1131639
     2.5599980     0.1203802
     2.5699980     0.1275002
     2.5799980     0.1345193
     2.5899980     0.1414322
     2.5999980     0.1482351
     2.6099980     0.1549257
     2.6199980     0.1615036
     2.6299980     0.1679687
     2.6399980     0.1743192
     2.6499979     0.1805525
     2.6599979     0.1866655
     2.6699979     0.1926570
     2.6799979     0.1985259
     2.6899979     0.2042713
     2.6999979     0.2098910
     2.7099979     0.2153826
     2.7199979     0.2207436
     2.7299979     0.2259713
     2.7399979     0.2310642
     2.7499979     0.2360209
     2.7599978     0.2408400
     2.7699978     0.2455196
     2.7799978     0.2500574
     2.7899978     0.2544518
     2.7999978     0.2587030
     2.8099978     0.2628122
     2.8199978     0.2667805
     2.8299978     0.2706089
     2.8399978     0.2742974
     2.8499978     0.2778455
     2.8599977     0.2812530
     2.8699977     0.2845196
     2.8799977     0.2876454
     2.8899977     0.2906307
     2.8999977     0.2934745
     2.9099977     0.2961750
     2.9199977     0.2987297
     2.9299977     0.3011362
     2.9399977     0.3033937
     2.9499977     0.3055018
     2.9599977     0.3074610
     2.9699976     0.3092718
     2.9799976     0.3109350
     2.9899976     0.3124508
