     0.0000000     1.0000000
     0.0100000     0.9998000
     0.0200000     0.9992004
     0.0300000     0.9982020
     0.0400000     0.9968064
     0.0500000     0.9950155
     0.0600000     0.9928318
     0.0700000     0.9902585
     0.0800000     0.9872987
     0.0900000     0.9839563
     0.1000000     0.9802352
     0.1100000     0.9761396
     0.1200000     0.9716740
     0.1300000     0.9668428
     0.1400000     0.9616509
     0.1500000     0.9561029
     0.1600000     0.9502039
     0.1700000     0.9439586
     0.1800000     0.9373724
     0.1900000     0.9304501
     0.2000000     0.9231972
     0.2100000     0.9156189
     0.2200000     0.9077206
     0.2300000     0.8995079
     0.2400001     0.8909862
     0.2500001     0.8821611
     0.2600001     0.8730382
     0.2700000     0.8636231
     0.2800000     0.8539211
     0.2900000     0.8439377
     0.3000000     0.8336784
     0.3100000     0.8231488
     0.3200000     0.8123547
     0.3300000     0.8013021
     0.3400000     0.7899970
     0.3500000     0.7784456
     0.3600000     0.7666540
     0.3699999     0.7546281
     0.3799999     0.7423735
     0.3899999     0.7298961
     0.3999999     0.7172011
     0.4099999     0.7042942
     0.4199999     0.6911808
     0.4299999     0.6778664
     0.4399999     0.6643564
     0.4499999     0.6506564
     0.4599999     0.6367720
     0.4699998     0.6227089
     0.4799998     0.6084731
     0.4899998     0.5940708
     0.4999998     0.5795081
     0.5099998     0.5647916
     0.5199998     0.5499276
     0.5299998     0.5349226
     0.5399998     0.5197831
     0.5499998     0.5045159
     0.5599998     0.4891277
     0.5699998     0.4736253
     0.5799997     0.4580151
     0.5899997     0.4423032
     0.5999997     0.4264953
     0.6099997     0.4105972
     0.6199997     0.3946146
     0.6299997     0.3785535
     0.6399997     0.3624201
     0.6499997     0.3462207
     0.6599997     0.3299619
     0.6699997     0.3136502
     0.6799996     0.2972920
     0.6899996     0.2808935
     0.6999996     0.2644603
     0.7099996     0.2479981
     0.7199996     0.2315121
     0.7299996     0.2150078
     0.7399996     0.1984907
     0.7499996     0.1819668
     0.7599996     0.1654421
     0.7699996     0.1489228
     0.7799996     0.1324152
     0.7899995     0.1159259
     0.7999995     0.0994616
     0.8099995     0.0830289
     0.8199995     0.0666341
     0.8299995     0.0502831
     0.8399995     0.0339811
     0.8499995     0.0177326
     0.8599995     0.0015416
     0.8699995    -0.0145882
     0.8799995    -0.0306529
     0.8899994    -0.0466484
     0.8999994    -0.0625703
     0.9099994    -0.0784133
     0.9199994    -0.0941716
     0.9299994    -0.1098390
     0.9399994    -0.1254091
     0.9499994    -0.1408758
     0.9599994    -0.1562328
     0.9699994    -0.1714747
     0.9799994    -0.1865958
     0.9899994    -0.2015911
     0.9999993    -0.2164556
     1.0099994    -0.2311845
     1.0199994    -0.2457732
     1.0299994    -0.2602174
     1.0399994    -0.2745129
     1.0499994    -0.2886559
     1.0599993    -0.3026427
     1.0699993    -0.3164699
     1.0799993    -0.3301339
     1.0899993    -0.3436311
     1.0999993    -0.3569578
     1.1099993    -0.3701105
     1.1199993    -0.3830854
     1.1299993    -0.3958788
     1.1399993    -0.4084873
     1.1499993    -0.4209075
     1.1599993    -0.4331360
     1.1699992    -0.4451692
     1.1799992    -0.4570027
     1.1899992    -0.4686321
     1.1999992    -0.4800524
     1.2099992    -0.4912589
     1.2199992    -0.5022471
     1.2299992    -0.5130127
     1.2399992    -0.5235523
     1.2499992    -0.5338627
     1.2599992    -0.5439409
     1.2699991    -0.5537843
     1.2799991    -0.5633899
     1.2899991    -0.5727549
     1.2999991    -0.5818763
     1.3099991    -0.5907514
     1.3199991    -0.5993776
     1.3299991    -0.6077527
     1.3399991    -0.6158752
     1.3499991    -0.6237439
     1.3599991    -0.6313580
     1.3699991    -0.6387170
     1.3799990    -0.6458205
     1.3899990    -0.6526683
     1.3999990    -0.6592604
     1.4099990    -0.6655967
     1.4199990    -0.6716774
     1.4299990    -0.6775023
     1.4399990    -0.6830714
     1.4499990    -0.6883841
     1.4599990    -0.6934401
     1.4699990    -0.6982384
     1.4799989    -0.7027782
     1.4899989    -0.7070587
     1.4999989    -0.7110787
     1.5099989    -0.7148370
     1.5199989    -0.7183327
     1.5299989    -0.7215646
     1.5399989    -0.7245317
     1.5499989    -0.7272337
     1.5599989    -0.7296705
     1.5699989    -0.7318427
     1.5799989    -0.7337517
     1.5899988    -0.7353995
     1.5999988    -0.7367885
     1.6099988    -0.7379209
     1.6199988    -0.7387988
     1.6299988    -0.7394238
     1.6399988    -0.7397974
     1.6499988    -0.7399204
     1.6599988    -0.7397937
     1.6699988    -0.7394180
     1.6799988    -0.7387939
     1.6899987    -0.7379221
     1.6999987    -0.7368034
     1.7099987    -0.7354386
     1.7199987    -0.7338293
     1.7299987    -0.7319771
     1.7399987    -0.7298843
     1.7499987    -0.7275534
     1.7599987    -0.7249871
     1.7699987    -0.7221883
     1.7799987    -0.7191595
     1.7899987    -0.7159031
     1.7999986    -0.7124212
     1.8099986    -0.7087156
     1.8199986    -0.7047880
     1.8299986    -0.7006399
     1.8399986    -0.6962729
     1.8499986    -0.6916889
     1.8599986    -0.6868899
     1.8699986    -0.6818786
     1.8799986    -0.6766578
     1.8899986    -0.6712305
     1.8999985    -0.6655998
     1.9099985    -0.6597689
     1.9199985    -0.6537404
     1.9299985    -0.6475173
     1.9399985    -0.6411024
     1.9499985    -0.6344984
     1.9599985    -0.6277084
     1.9699985    -0.6207352
     1.9799985    -0.6135819
     1.9899985    -0.6062516
     1.9999985    -0.5987472
     2.0099986    -0.5910721
     2.0199986    -0.5832294
     2.0299985    -0.5752226
     2.0399985    -0.5670547
     2.0499985    -0.5587290
     2.0599985    -0.5502487
     2.0699985    -0.5416171
     2.0799985    -0.5328378
     2.0899985    -0.5239150
     2.0999985    -0.5148527
     2.1099985    -0.5056557
     2.1199985    -0.4963283
     2.1299984    -0.4868747
     2.1399984    -0.4772984
     2.1499984    -0.4676030
     2.1599984    -0.4577923
     2.1699984    -0.4478700
     2.1799984    -0.4378403
     2.1899984    -0.4277075
     2.1999984    -0.4174757
     2.2099984    -0.4071492
     2.2199984    -0.3967316
     2.2299984    -0.3862266
     2.2399983    -0.3756378
     2.2499983    -0.3649684
     2.2599983    -0.3542221
     2.2699983    -0.3434024
     2.2799983    -0.3325132
     2.2899983    -0.3215583
     2.2999983    -0.3105415
     2.3099983    -0.2994669
     2.3199983    -0.2883382
     2.3299983    -0.2771591
     2.3399982    -0.2659330
     2.3499982    -0.2546630
     2.3599982    -0.2433526
     2.3699982    -0.2320054
     2.3799982    -0.2206252
     2.3899982    -0.2092165
     2.3999982    -0.1977839
     2.4099982    -0.1863324
     2.4199982    -0.1748671
     2.4299982    -0.1633930
     2.4399981    -0.1519149
     2.4499981    -0.1404370
     2.4599981    -0.1289631
     2.4699981    -0.1174965
     2.4799981    -0.1060403
     2.4899981    -0.0945978
     2.4999981    -0.0831729
     2.5099981    -0.0717697
     2.5199981    -0.0603925
     2.5299981    -0.0490455
     2.5399981    -0.0377325
     2.5499980    -0.0264570
     2.5599980    -0.0152225
     2.5699980    -0.0040326
     2.5799980     0.0071094
     2.5899980     0.0181997
     2.5999980     0.0292349
     2.6099980     0.0402113
     2.6199980     0.0511256
     2.6299980     0.0619743
     2.6399980     0.0727544
     2.6499979     0.0834626
     2.6599979     0.0940959
     2.6699979     0.1046510
     2.6799979     0.1151246
     2.6899979     0.1255130
     2.6999979     0.1358126
     2.7099979     0.1460197
     2.7199979     0.1561305
     2.7299979     0.1661419
     2.7399979     0.1760506
     2.7499979     0.1858542
     2.7599978     0.1955505
     2.7699978     0.2051374
     2.7799978     0.2146128
     2.7899978     0.2239747
     2.7999978     0.2332205
     2.8099978     0.2423474
     2.8199978     0.2513514
     2.8299978     0.2602284
     2.8399978     0.2689743
     2.8499978     0.2775849
     2.8599977     0.2860563
     2.8699977     0.2943852
     2.8799977     0.3025690
     2.8899977     0.3106059
     2.8999977     0.3184951
     2.9099977     0.3262360
     2.9199977     0.3338286
     2.9299977     0.3412728
     2.9399977     0.3485679
     2.9499977     0.3557130
     2.9599977     0.3627063
     2.9699976     0.3695459
