     0.0000000     1.0000000
     0.0100000     0.9998000
     0.0200000     0.9992004
     0.0300000     0.9982019
     0.0400000     0.9968060
     0.0500000     0.9950143
     0.0600000     0.9928290
     0.0700000     0.9902524
     0.0800000     0.9872870
     0.0900000     0.9839358
     0.1000000     0.9802017
     0.1100000     0.9760881
     0.1200000     0.9715985
     0.1300000     0.9667367
     0.1400000     0.9615066
     0.1500000     0.9559125
     0.1600000     0.9499588
     0.1700000     0.9436502
     0.1800000     0.9369913
     0.1900000     0.9299872
     0.2000000     0.9226428
     0.2100000     0.9149632
     0.2200000     0.9069535
     0.2300000     0.8986193
     0.2400001     0.8899663
     0.2500001     0.8810000
     0.2600001     0.8717262
     0.2700000     0.8621507
     0.2800000     0.8522793
     0.2900000     0.8421181
     0.3000000     0.8316732
     0.3100000     0.8209507
     0.3200000     0.8099569
     0.3300000     0.7986979
     0.3400000     0.7871802
     0.3500000     0.7754108
     0.3600000     0.7633967
     0.3699999     0.7511452
     0.3799999     0.7386632
     0.3899999     0.7259579
     0.3999999     0.7130365
     0.4099999     0.6999069
     0.4199999     0.6865770
     0.4299999     0.6730545
     0.4399999     0.6593468
     0.4499999     0.6454606
     0.4599999     0.6314022
     0.4699998     0.6171782
     0.4799998     0.6027959
     0.4899998     0.5882631
     0.4999998     0.5735875
     0.5099998     0.5587765
     0.5199998     0.5438368
     0.5299998     0.5287749
     0.5399998     0.5135975
     0.5499998     0.4983118
     0.5599998     0.4829257
     0.5699998     0.4674472
     0.5799997     0.4518837
     0.5899997     0.4362416
     0.5999997     0.4205265
     0.6099997     0.4047441
     0.6199997     0.3889012
     0.6299997     0.3730056
     0.6399997     0.3570652
     0.6499997     0.3410877
     0.6599997     0.3250801
     0.6699997     0.3090486
     0.6799996     0.2929994
     0.6899996     0.2769397
     0.6999996     0.2608780
     0.7099996     0.2448230
     0.7199996     0.2287826
     0.7299996     0.2127631
     0.7399996     0.1967694
     0.7499996     0.1808053
     0.7599996     0.1648756
     0.7699996     0.1489871
     0.7799996     0.1331482
     0.7899995     0.1173682
     0.7999995     0.1016555
     0.8099995     0.0860173
     0.8199995     0.0704589
     0.8299995     0.0549840
     0.8399995     0.0395962
     0.8499995     0.0243001
     0.8599995     0.0091012
     0.8699995    -0.0059944
     0.8799995    -0.0209811
     0.8899994    -0.0358537
     0.8999994    -0.0506064
     0.9099994    -0.0652325
     0.9199994    -0.0797243
     0.9299994    -0.0940742
     0.9399994    -0.1082754
     0.9499994    -0.1223228
     0.9599994    -0.1362120
     0.9699994    -0.1499385
     0.9799994    -0.1634972
     0.9899994    -0.1768829
     0.9999993    -0.1900900
     1.0099994    -0.2031138
     1.0199994    -0.2159507
     1.0299994    -0.2285973
     1.0399994    -0.2410513
     1.0499994    -0.2533103
     1.0599993    -0.2653708
     1.0699993    -0.2772277
     1.0799993    -0.2888749
     1.0899993    -0.3003063
     1.0999993    -0.3115166
     1.1099993    -0.3225036
     1.1199993    -0.3332675
     1.1299993    -0.3438091
     1.1399993    -0.3541281
     1.1499993    -0.3642216
     1.1599993    -0.3740842
     1.1699992    -0.3837087
     1.1799992    -0.3930898
     1.1899992    -0.4022245
     1.1999992    -0.4111118
     1.2099992    -0.4197513
     1.2199992    -0.4281427
     1.2299992    -0.4362848
     1.2399992    -0.4441753
     1.2499992    -0.4518128
     1.2599992    -0.4591962
     1.2699991    -0.4663243
     1.2799991    -0.4731951
     1.2899991    -0.4798058
     1.2999991    -0.4861546
     1.3099991    -0.4922407
     1.3199991    -0.4980654
     1.3299991    -0.5036316
     1.3399991    -0.5089418
     1.3499991    -0.5139967
     1.3599991    -0.5187943
     1.3699991    -0.5233314
     1.3799990    -0.5276055
     1.3899990    -0.5316157
     1.3999990    -0.5353635
     1.4099990    -0.5388512
     1.4199990    -0.5420803
     1.4299990    -0.5450510
     1.4399990    -0.5477630
     1.4499990    -0.5502168
     1.4599990    -0.5524147
     1.4699990    -0.5543593
     1.4799989    -0.5560526
     1.4899989    -0.5574950
     1.4999989    -0.5586866
     1.5099989    -0.5596273
     1.5199989    -0.5603175
     1.5299989    -0.5607583
     1.5399989    -0.5609517
     1.5499989    -0.5608991
     1.5599989    -0.5606025
     1.5699989    -0.5600635
     1.5799989    -0.5592846
     1.5899988    -0.5582685
     1.5999988    -0.5570174
     1.6099988    -0.5555334
     1.6199988    -0.5538181
     1.6299988    -0.5518727
     1.6399988    -0.5496992
     1.6499988    -0.5473010
     1.6599988    -0.5446819
     1.6699988    -0.5418447
     1.6799988    -0.5387918
     1.6899987    -0.5355246
     1.6999987    -0.5320459
     1.7099987    -0.5283595
     1.7199987    -0.5244701
     1.7299987    -0.5203822
     1.7399987    -0.5160997
     1.7499987    -0.5116254
     1.7599987    -0.5069619
     1.7699987    -0.5021114
     1.7799987    -0.4970772
     1.7899987    -0.4918635
     1.7999986    -0.4864744
     1.8099986    -0.4809137
     1.8199986    -0.4751850
     1.8299986    -0.4692918
     1.8399986    -0.4632380
     1.8499986    -0.4570275
     1.8599986    -0.4506641
     1.8699986    -0.4441518
     1.8799986    -0.4374948
     1.8899986    -0.4306980
     1.8999985    -0.4237668
     1.9099985    -0.4167061
     1.9199985    -0.4095196
     1.9299985    -0.4022102
     1.9399985    -0.3947800
     1.9499985    -0.3872316
     1.9599985    -0.3795686
     1.9699985    -0.3717955
     1.9799985    -0.3639160
     1.9899985    -0.3559333
     1.9999985    -0.3478496
     2.0099986    -0.3396677
     2.0199986    -0.3313913
     2.0299985    -0.3230248
     2.0399985    -0.3145730
     2.0499985    -0.3060409
     2.0599985    -0.2974332
     2.0699985    -0.2887547
     2.0799985    -0.2800116
     2.0899985    -0.2712102
     2.0999985    -0.2623576
     2.1099985    -0.2534591
     2.1199985    -0.2445183
     2.1299984    -0.2355373
     2.1399984    -0.2265180
     2.1499984    -0.2174636
     2.1599984    -0.2083782
     2.1699984    -0.1992668
     2.1799984    -0.1901342
     2.1899984    -0.1809845
     2.1999984    -0.1718213
     2.2099984    -0.1626481
     2.2199984    -0.1534689
     2.2299984    -0.1442882
     2.2399983    -0.1351105
     2.2499983    -0.1259400
     2.2599983    -0.1167798
     2.2699983    -0.1076328
     2.2799983    -0.0985021
     2.2899983    -0.0893910
     2.2999983    -0.0803033
     2.3099983    -0.0712430
     2.3199983    -0.0622141
     2.3299983    -0.0532211
     2.3399982    -0.0442677
     2.3499982    -0.0353575
     2.3599982    -0.0264940
     2.3699982    -0.0176808
     2.3799982    -0.0089220
     2.3899982    -0.0002226
     2.3999982     0.0084121
     2.4099982     0.0169767
     2.4199982     0.0254668
     2.4299982     0.0338792
     2.4399981     0.0422111
     2.4499981     0.0504601
     2.4599981     0.0586238
     2.4699981     0.0666997
     2.4799981     0.0746846
     2.4899981     0.0825748
     2.4999981     0.0903660
     2.5099981     0.0980536
     2.5199981     0.1056334
     2.5299981     0.1131024
     2.5399981     0.1204584
     2.5499980     0.1277001
     2.5599980     0.1348265
     2.5699980     0.1418368
     2.5799980     0.1487304
     2.5899980     0.1555062
     2.5999980     0.1621626
     2.6099980     0.1686977
     2.6199980     0.1751096
     2.6299980     0.1813962
     2.6399980     0.1875554
     2.6499979     0.1935852
     2.6599979     0.1994846
     2.6699979     0.2052528
     2.6799979     0.2108888
     2.6899979     0.2163904
     2.6999979     0.2217554
     2.7099979     0.2269836
     2.7199979     0.2320752
     2.7299979     0.2370304
     2.7399979     0.2418494
     2.7499979     0.2465318
     2.7599978     0.2510755
     2.7699978     0.2554774
     2.7799978     0.2597342
     2.7899978     0.2638426
     2.7999978     0.2678012
     2.8099978     0.2716103
     2.8199978     0.2752714
     2.8299978     0.2787873
     2.8399978     0.2821605
     2.8499978     0.2853922
     2.8599977     0.2884811
     2.8699977     0.2914244
     2.8799977     0.2942187
     2.8899977     0.2968619
     2.8999977     0.2993536
     2.9099977     0.3016952
     2.9199977     0.3038893
     2.9299977     0.3059385
     2.9399977     0.3078445
     2.9499977     0.3096075
     2.9599977     0.3112265
     2.9699976     0.3127002
     2.9799976     0.3140276
     2.9899976     0.3152091
