     0.0000000     1.0000000
     0.0100000     0.9998000
     0.0200000     0.9992004
     0.0300000     0.9982020
     0.0400000     0.9968064
     0.0500000     0.9950155
     0.0600000     0.9928318
     0.0700000     0.9902583
     0.0800000     0.9872984
     0.0900000     0.9839557
     0.1000000     0.9802343
     0.1100000     0.9761383
     0.1200000     0.9716722
     0.1300000     0.9668407
     0.1400000     0.9616485
     0.1500000     0.9561007
     0.1600000     0.9502023
     0.1700000     0.9439584
     0.1800000     0.9373742
     0.1900000     0.9304548
     0.2000000     0.9232053
     0.2100000     0.9156311
     0.2200000     0.9077373
     0.2300000     0.8995295
     0.2400001     0.8910132
     0.2500001     0.8821938
     0.2600001     0.8730771
     0.2700000     0.8636685
     0.2800000     0.8539734
     0.2900000     0.8439973
     0.3000000     0.8337453
     0.3100000     0.8232228
     0.3200000     0.8124351
     0.3300000     0.8013879
     0.3400000     0.7900868
     0.3500000     0.7785378
     0.3600000     0.7667468
     0.3699999     0.7547200
     0.3799999     0.7424635
     0.3899999     0.7299835
     0.3999999     0.7172859
     0.4099999     0.7043771
     0.4199999     0.6912629
     0.4299999     0.6779494
     0.4399999     0.6644424
     0.4499999     0.6507476
     0.4599999     0.6368708
     0.4699998     0.6228180
     0.4799998     0.6085953
     0.4899998     0.5942091
     0.4999998     0.5796657
     0.5099998     0.5649716
     0.5199998     0.5501332
     0.5299998     0.5351569
     0.5399998     0.5200490
     0.5499998     0.5048158
     0.5599998     0.4894633
     0.5699998     0.4739975
     0.5799997     0.4584239
     0.5899997     0.4427479
     0.5999997     0.4269748
     0.6099997     0.4111097
     0.6199997     0.3951583
     0.6299997     0.3791265
     0.6399997     0.3630208
     0.6499997     0.3468481
     0.6599997     0.3306154
     0.6699997     0.3143292
     0.6799996     0.2979963
     0.6899996     0.2816230
     0.6999996     0.2652155
     0.7099996     0.2487802
     0.7199996     0.2323231
     0.7299996     0.2158502
     0.7399996     0.1993672
     0.7499996     0.1828792
     0.7599996     0.1663914
     0.7699996     0.1499083
     0.7799996     0.1334347
     0.7899995     0.1169752
     0.7999995     0.1005349
     0.8099995     0.0841195
     0.8199995     0.0677350
     0.8299995     0.0513879
     0.8399995     0.0350850
     0.8499995     0.0188329
     0.8599995     0.0026383
     0.8699995    -0.0134926
     0.8799995    -0.0295536
     0.8899994    -0.0455389
     0.8999994    -0.0614430
     0.9099994    -0.0772610
     0.9199994    -0.0929884
     0.9299994    -0.1086209
     0.9399994    -0.1241544
     0.9499994    -0.1395850
     0.9599994    -0.1549082
     0.9699994    -0.1701196
     0.9799994    -0.1852141
     0.9899994    -0.2001862
     0.9999993    -0.2150302
     1.0099994    -0.2297404
     1.0199994    -0.2443117
     1.0299994    -0.2587389
     1.0399994    -0.2730174
     1.0499994    -0.2871428
     1.0599993    -0.3011107
     1.0699993    -0.3149171
     1.0799993    -0.3285579
     1.0899993    -0.3420289
     1.0999993    -0.3553257
     1.1099993    -0.3684439
     1.1199993    -0.3813788
     1.1299993    -0.3941259
     1.1399993    -0.4066806
     1.1499993    -0.4190391
     1.1599993    -0.4311979
     1.1699992    -0.4431540
     1.1799992    -0.4549052
     1.1899992    -0.4664499
     1.1999992    -0.4777867
     1.2099992    -0.4889145
     1.2199992    -0.4998320
     1.2299992    -0.5105379
     1.2399992    -0.5210306
     1.2499992    -0.5313083
     1.2599992    -0.5413688
     1.2699991    -0.5512099
     1.2799991    -0.5608292
     1.2899991    -0.5702240
     1.2999991    -0.5793914
     1.3099991    -0.5883283
     1.3199991    -0.5970313
     1.3299991    -0.6054969
     1.3399991    -0.6137212
     1.3499991    -0.6217008
     1.3599991    -0.6294324
     1.3699991    -0.6369132
     1.3799990    -0.6441408
     1.3899990    -0.6511129
     1.3999990    -0.6578276
     1.4099990    -0.6642831
     1.4199990    -0.6704776
     1.4299990    -0.6764093
     1.4399990    -0.6820771
     1.4499990    -0.6874803
     1.4599990    -0.6926185
     1.4699990    -0.6974920
     1.4799989    -0.7021012
     1.4899989    -0.7064471
     1.4999989    -0.7105302
     1.5099989    -0.7143512
     1.5199989    -0.7179105
     1.5299989    -0.7212083
     1.5399989    -0.7242450
     1.5499989    -0.7270211
     1.5599989    -0.7295370
     1.5699989    -0.7317935
     1.5799989    -0.7337914
     1.5899988    -0.7355314
     1.5999988    -0.7370140
     1.6099988    -0.7382396
     1.6199988    -0.7392087
     1.6299988    -0.7399217
     1.6399988    -0.7403793
     1.6499988    -0.7405821
     1.6599988    -0.7405311
     1.6699988    -0.7402275
     1.6799988    -0.7396725
     1.6899987    -0.7388673
     1.6999987    -0.7378134
     1.7099987    -0.7365119
     1.7199987    -0.7349643
     1.7299987    -0.7331723
     1.7399987    -0.7311381
     1.7499987    -0.7288639
     1.7599987    -0.7263525
     1.7699987    -0.7236063
     1.7799987    -0.7206278
     1.7899987    -0.7174191
     1.7999986    -0.7139820
     1.8099986    -0.7103183
     1.8199986    -0.7064302
     1.8299986    -0.7023197
     1.8399986    -0.6979890
     1.8499986    -0.6934402
     1.8599986    -0.6886755
     1.8699986    -0.6836967
     1.8799986    -0.6785058
     1.8899986    -0.6731046
     1.8999985    -0.6674954
     1.9099985    -0.6616801
     1.9199985    -0.6556612
     1.9299985    -0.6494411
     1.9399985    -0.6430224
     1.9499985    -0.6364079
     1.9599985    -0.6296002
     1.9699985    -0.6226021
     1.9799985    -0.6154164
     1.9899985    -0.6080459
     1.9999985    -0.6004934
     2.0099986    -0.5927619
     2.0199986    -0.5848546
     2.0299985    -0.5767750
     2.0399985    -0.5685269
     2.0499985    -0.5601146
     2.0599985    -0.5515421
     2.0699985    -0.5428137
     2.0799985    -0.5339333
     2.0899985    -0.5249047
     2.0999985    -0.5157314
     2.1099985    -0.5064170
     2.1199985    -0.4969654
     2.1299984    -0.4873805
     2.1399984    -0.4776666
     2.1499984    -0.4678284
     2.1599984    -0.4578707
     2.1699984    -0.4477985
     2.1799984    -0.4376168
     2.1899984    -0.4273307
     2.1999984    -0.4169449
     2.2099984    -0.4064640
     2.2199984    -0.3958926
     2.2299984    -0.3852351
     2.2399983    -0.3744963
     2.2499983    -0.3636808
     2.2599983    -0.3527932
     2.2699983    -0.3418378
     2.2799983    -0.3308184
     2.2899983    -0.3197380
     2.2999983    -0.3085994
     2.3099983    -0.2974049
     2.3199983    -0.2861568
     2.3299983    -0.2748573
     2.3399982    -0.2635092
     2.3499982    -0.2521159
     2.3599982    -0.2406809
     2.3699982    -0.2292084
     2.3799982    -0.2177023
     2.3899982    -0.2061669
     2.3999982    -0.1946063
     2.4099982    -0.1830248
     2.4199982    -0.1714268
     2.4299982    -0.1598167
     2.4399981    -0.1481991
     2.4499981    -0.1365780
     2.4599981    -0.1249579
     2.4699981    -0.1133429
     2.4799981    -0.1017376
     2.4899981    -0.0901464
     2.4999981    -0.0785742
     2.5099981    -0.0670255
     2.5199981    -0.0555052
     2.5299981    -0.0440176
     2.5399981    -0.0325668
     2.5499980    -0.0211569
     2.5599980    -0.0097917
     2.5699980     0.0015253
     2.5799980     0.0127905
     2.5899980     0.0240010
     2.5999980     0.0351534
     2.6099980     0.0462448
     2.6199980     0.0572719
     2.6299980     0.0682314
     2.6399980     0.0791198
     2.6499979     0.0899334
     2.6599979     0.1006687
     2.6699979     0.1113219
     2.6799979     0.1218896
     2.6899979     0.1323685
     2.6999979     0.1427554
     2.7099979     0.1530473
     2.7199979     0.1632413
     2.7299979     0.1733346
     2.7399979     0.1833241
     2.7499979     0.1932070
     2.7599978     0.2029807
     2.7699978     0.2126425
     2.7799978     0.2221896
     2.7899978     0.2316193
     2.7999978     0.2409287
     2.8099978     0.2501148
     2.8199978     0.2591748
     2.8299978     0.2681058
     2.8399978     0.2769048
     2.8499978     0.2855690
     2.8599977     0.2940952
     2.8699977     0.3024803
     2.8799977     0.3107213
     2.8899977     0.3188154
     2.8999977     0.3267599
     2.9099977     0.3345525
     2.9199977     0.3421914
     2.9299977     0.3496749
     2.9399977     0.3570016
     2.9499977     0.3641702
     2.9599977     0.3711800
     2.9699976     0.3780300
     2.9799976     0.3847193
