     0.0000000     1.0000000
     0.0010000     0.9999980
     0.0020000     0.9999920
     0.0030000     0.9999820
     0.0040000     0.9999680
     0.0050000     0.9999500
     0.0060000     0.9999280
     0.0070000     0.9999020
     0.0080000     0.9998720
     0.0090000     0.9998380
     0.0100000     0.9998000
     0.0110000     0.9997580
     0.0120000     0.9997121
     0.0130000     0.9996621
     0.0140000     0.9996081
     0.0150000     0.9995501
     0.0160000     0.9994882
     0.0170000     0.9994222
     0.0180000     0.9993523
     0.0190000     0.9992783
     0.0200000     0.9992004
     0.0210000     0.9991185
     0.0220000     0.9990326
     0.0230000     0.9989427
     0.0240000     0.9988488
     0.0250000     0.9987510
     0.0260000     0.9986492
     0.0270000     0.9985434
     0.0280000     0.9984336
     0.0290000     0.9983198
     0.0300000     0.9982021
     0.0310000     0.9980803
     0.0320000     0.9979547
     0.0330000     0.9978250
     0.0340000     0.9976914
     0.0350000     0.9975538
     0.0360000     0.9974123
     0.0370000     0.9972667
     0.0380000     0.9971173
     0.0390000     0.9969639
     0.0400000     0.9968065
     0.0410000     0.9966451
     0.0420000     0.9964799
     0.0430000     0.9963106
     0.0440000     0.9961375
     0.0450000     0.9959603
     0.0460000     0.9957793
     0.0470000     0.9955943
     0.0480000     0.9954054
     0.0490000     0.9952125
     0.0500000     0.9950157
     0.0510000     0.9948150
     0.0520000     0.9946103
     0.0530000     0.9944018
     0.0540000     0.9941893
     0.0550000     0.9939729
     0.0560000     0.9937526
     0.0570000     0.9935283
     0.0580000     0.9933002
     0.0590000     0.9930682
     0.0600000     0.9928322
     0.0610000     0.9925924
     0.0620000     0.9923487
     0.0629999     0.9921011
     0.0640000     0.9918496
     0.0650000     0.9915942
     0.0660000     0.9913349
     0.0670000     0.9910717
     0.0680000     0.9908047
     0.0690000     0.9905338
     0.0700000     0.9902591
     0.0710000     0.9899804
     0.0720000     0.9896979
     0.0730000     0.9894116
     0.0740000     0.9891214
     0.0750000     0.9888274
     0.0760000     0.9885295
     0.0770000     0.9882277
     0.0780000     0.9879221
     0.0790000     0.9876127
     0.0800000     0.9872995
     0.0810000     0.9869824
     0.0820000     0.9866615
     0.0830000     0.9863368
     0.0840000     0.9860083
     0.0850000     0.9856759
     0.0860000     0.9853398
     0.0870000     0.9849998
     0.0880000     0.9846561
     0.0890000     0.9843085
     0.0900000     0.9839572
     0.0910000     0.9836020
     0.0920000     0.9832431
     0.0930000     0.9828804
     0.0940000     0.9825140
     0.0950000     0.9821437
     0.0960000     0.9817697
     0.0970000     0.9813919
     0.0980000     0.9810104
     0.0990000     0.9806251
     0.1000000     0.9802361
     0.1010000     0.9798433
     0.1020000     0.9794467
     0.1030000     0.9790465
     0.1040000     0.9786425
     0.1050000     0.9782348
     0.1060000     0.9778233
     0.1070000     0.9774081
     0.1080000     0.9769893
     0.1090000     0.9765667
     0.1100000     0.9761404
     0.1110000     0.9757104
     0.1120000     0.9752767
     0.1130001     0.9748393
     0.1140001     0.9743982
     0.1150001     0.9739534
     0.1160001     0.9735050
     0.1170001     0.9730529
     0.1180001     0.9725971
     0.1190001     0.9721377
     0.1200001     0.9716745
     0.1210001     0.9712078
     0.1220001     0.9707374
     0.1230001     0.9702633
     0.1240001     0.9697856
     0.1250001     0.9693043
     0.1260001     0.9688193
     0.1270001     0.9683308
     0.1280001     0.9678386
     0.1290001     0.9673427
     0.1300001     0.9668433
     0.1310001     0.9663403
     0.1320001     0.9658336
     0.1330001     0.9653234
     0.1340001     0.9648096
     0.1350001     0.9642922
     0.1360001     0.9637712
     0.1370001     0.9632466
     0.1380001     0.9627185
     0.1390001     0.9621868
     0.1400001     0.9616515
     0.1410001     0.9611127
     0.1420001     0.9605703
     0.1430001     0.9600244
     0.1440001     0.9594749
     0.1450001     0.9589220
     0.1460001     0.9583654
     0.1470001     0.9578054
     0.1480001     0.9572418
     0.1490001     0.9566747
     0.1500001     0.9561041
     0.1510001     0.9555300
     0.1520001     0.9549524
     0.1530001     0.9543713
     0.1540001     0.9537867
     0.1550001     0.9531987
     0.1560001     0.9526071
     0.1570001     0.9520121
     0.1580001     0.9514136
     0.1590001     0.9508117
     0.1600001     0.9502062
     0.1610001     0.9495974
     0.1620001     0.9489850
     0.1630002     0.9483693
     0.1640002     0.9477501
     0.1650002     0.9471274
     0.1660002     0.9465014
     0.1670002     0.9458719
     0.1680002     0.9452390
     0.1690002     0.9446026
     0.1700002     0.9439629
     0.1710002     0.9433198
     0.1720002     0.9426733
     0.1730002     0.9420233
     0.1740002     0.9413700
     0.1750002     0.9407133
     0.1760002     0.9400533
     0.1770002     0.9393898
     0.1780002     0.9387230
     0.1790002     0.9380528
     0.1800002     0.9373793
     0.1810002     0.9367024
     0.1820002     0.9360222
     0.1830002     0.9353386
     0.1840002     0.9346517
     0.1850002     0.9339615
     0.1860002     0.9332679
     0.1870002     0.9325711
     0.1880002     0.9318709
     0.1890002     0.9311674
     0.1900002     0.9304606
     0.1910002     0.9297505
     0.1920002     0.9290370
     0.1930002     0.9283204
     0.1940002     0.9276004
     0.1950002     0.9268771
     0.1960002     0.9261506
     0.1970002     0.9254208
     0.1980002     0.9246877
     0.1990002     0.9239514
     0.2000002     0.9232118
